Date_start,Date_end,Duration,Total_Ah,Power_kW
18-01-2018 18:00,18-01-2018 19:00,,949.7,207.50945
18-01-2018 19:00,18-01-2018 20:00,,762.277,166.5575245
18-01-2018 20:00,18-01-2018 21:00,,602.299,131.6023315
18-01-2018 21:00,18-01-2018 22:00,,556.467,121.5880395
18-01-2018 22:00,18-01-2018 23:00,,518.07,113.198295
18-01-2018 23:00,19-01-2018 00:00,,515.223,112.5762255
19-01-2018 00:00,19-01-2018 01:00,,529.679,115.7348615
19-01-2018 01:00,19-01-2018 02:00,,508.106,111.021161
19-01-2018 02:00,19-01-2018 03:00,,500.249,109.3044065
19-01-2018 03:00,19-01-2018 04:00,,509.45,111.314825
19-01-2018 04:00,19-01-2018 05:00,,505.337,110.4161345
19-01-2018 05:00,19-01-2018 06:00,,514.533,112.4254605
19-01-2018 06:00,19-01-2018 07:00,,514.583,112.4363855
19-01-2018 07:00,19-01-2018 08:00,,671.573,146.7387005
19-01-2018 08:00,19-01-2018 09:00,,859.2,187.7352
19-01-2018 09:00,19-01-2018 10:00,,926.201,202.3749185
19-01-2018 10:00,19-01-2018 11:00,,1026.524,224.295494
19-01-2018 11:00,19-01-2018 12:00,,1135.25,248.052125
19-01-2018 12:00,19-01-2018 13:00,,1069.635,233.7152475
19-01-2018 13:00,19-01-2018 14:00,,1043.168,227.932208
19-01-2018 14:00,19-01-2018 15:00,,1048.883,229.1809355
19-01-2018 15:00,19-01-2018 16:00,,1126.467,246.1330395
19-01-2018 16:00,19-01-2018 17:00,,1074.283,234.7308355
19-01-2018 17:00,19-01-2018 18:00,,1031.783,225.4445855
19-01-2018 18:00,19-01-2018 19:00,,861.833,188.3105105
19-01-2018 19:00,19-01-2018 20:00,,689.233,150.5974105
19-01-2018 20:00,19-01-2018 21:00,,554.233,121.0999105
19-01-2018 21:00,19-01-2018 22:00,,477.017,104.2282145
19-01-2018 22:00,19-01-2018 23:00,,475.433,103.8821105
19-01-2018 23:00,20-01-2018 00:00,,461.333,100.8012605
20-01-2018 00:00,20-01-2018 01:00,,472.717,103.2886645
20-01-2018 01:00,20-01-2018 02:00,,476.35,104.082475
20-01-2018 02:00,20-01-2018 03:00,,466.508,101.931998
20-01-2018 03:00,20-01-2018 04:00,,462.317,101.0162645
20-01-2018 04:00,20-01-2018 05:00,,472.65,103.274025
20-01-2018 05:00,20-01-2018 06:00,,462.15,100.979775
20-01-2018 06:00,20-01-2018 07:00,,467.633,102.1778105
20-01-2018 07:00,20-01-2018 08:00,,530.5,115.91425
20-01-2018 08:00,20-01-2018 09:00,,525.017,114.7162145
20-01-2018 09:00,20-01-2018 10:00,,527.483,115.2550355
20-01-2018 10:00,20-01-2018 11:00,,541.9,118.40515
20-01-2018 11:00,20-01-2018 12:00,,568.983,124.3227855
20-01-2018 12:00,20-01-2018 13:00,,604.283,132.0358355
20-01-2018 13:00,20-01-2018 14:00,,592.05,129.362925
20-01-2018 14:00,20-01-2018 15:00,,568.767,124.2755895
20-01-2018 15:00,20-01-2018 16:00,,550.9,120.37165
20-01-2018 16:00,20-01-2018 17:00,,548.067,119.7526395
20-01-2018 17:00,20-01-2018 18:00,,529.533,115.7029605
20-01-2018 18:00,20-01-2018 19:00,,545.3,119.14805
20-01-2018 19:00,20-01-2018 20:00,,521.083,113.8566355
20-01-2018 20:00,20-01-2018 21:00,,522.783,114.2280855
20-01-2018 21:00,20-01-2018 22:00,,503.083,109.9236355
20-01-2018 22:00,20-01-2018 23:00,,492.65,107.644025
20-01-2018 23:00,21-01-2018 00:00,,485.883,106.1654355
21-01-2018 00:00,21-01-2018 01:00,,494.433,108.0336105
21-01-2018 01:00,21-01-2018 02:00,,490.363,107.1443155
21-01-2018 02:00,21-01-2018 03:00,,490.333,107.1377605
21-01-2018 03:00,21-01-2018 04:00,,486,106.191
21-01-2018 04:00,21-01-2018 05:00,,502.267,109.7453395
21-01-2018 05:00,21-01-2018 06:00,,484.633,105.8923105
21-01-2018 06:00,21-01-2018 07:00,,484.854,105.940599
21-01-2018 07:00,21-01-2018 08:00,,490.917,107.2653645
21-01-2018 08:00,21-01-2018 09:00,,480.933,105.0838605
21-01-2018 09:00,21-01-2018 10:00,,482.167,105.3534895
21-01-2018 10:00,21-01-2018 11:00,,488.1,106.64985
21-01-2018 11:00,21-01-2018 12:00,,504.367,110.2041895
21-01-2018 12:00,21-01-2018 13:00,,500.533,109.3664605
21-01-2018 13:00,21-01-2018 14:00,,498.217,108.8604145
21-01-2018 14:00,21-01-2018 15:00,,506.55,110.681175
21-01-2018 15:00,21-01-2018 16:00,,501.883,109.6614355
21-01-2018 16:00,21-01-2018 17:00,,499.383,109.1151855
21-01-2018 17:00,21-01-2018 18:00,,505.333,110.4152605
21-01-2018 18:00,21-01-2018 19:00,,492.967,107.7132895
21-01-2018 19:00,21-01-2018 20:00,,486.467,106.2930395
21-01-2018 20:00,21-01-2018 21:00,,491.4,107.3709
21-01-2018 21:00,21-01-2018 22:00,,495.483,108.2630355
21-01-2018 22:00,21-01-2018 23:00,,490.433,107.1596105
21-01-2018 23:00,22-01-2018 00:00,,488.433,106.7226105
22-01-2018 00:00,22-01-2018 01:00,,496.483,108.4815355
22-01-2018 01:00,22-01-2018 02:00,,490.12,107.09122
22-01-2018 02:00,22-01-2018 03:00,,485.995,106.1899075
22-01-2018 03:00,22-01-2018 04:00,,486.021,106.1955885
22-01-2018 04:00,22-01-2018 05:00,,496.546,108.495301
22-01-2018 05:00,22-01-2018 06:00,,492.733,107.6621605
22-01-2018 06:00,22-01-2018 07:00,,498.685,108.9626725
22-01-2018 07:00,22-01-2018 08:00,,662.7,144.79995
22-01-2018 08:00,22-01-2018 09:00,,745.131,162.8111235
22-01-2018 09:00,22-01-2018 10:00,,903.477,197.4097245
22-01-2018 10:00,22-01-2018 11:00,,1120.367,244.8001895
22-01-2018 11:00,22-01-2018 12:00,,1137.108,248.458098
22-01-2018 12:00,22-01-2018 13:00,,1140.738,249.251253
22-01-2018 13:00,22-01-2018 14:00,,1072.633,234.3703105
22-01-2018 14:00,22-01-2018 15:00,,1123.386,245.459841
22-01-2018 15:00,22-01-2018 16:00,,1136.058,248.228673
22-01-2018 16:00,22-01-2018 17:00,,1108.467,242.2000395
22-01-2018 17:00,22-01-2018 18:00,,1073.28,234.51168
22-01-2018 18:00,22-01-2018 19:00,,966.683,211.2202355
22-01-2018 19:00,22-01-2018 20:00,,743.017,162.3492145
22-01-2018 20:00,22-01-2018 21:00,,602.083,131.5551355
22-01-2018 21:00,22-01-2018 22:00,,537.75,117.498375
22-01-2018 22:00,22-01-2018 23:00,,524.933,114.6978605
22-01-2018 23:00,23-01-2018 00:00,,534.1,116.70085
23-01-2018 00:00,23-01-2018 01:00,,525.083,114.7306355
23-01-2018 01:00,23-01-2018 02:00,,519.6,113.5326
23-01-2018 02:00,23-01-2018 03:00,,514.217,112.3564145
23-01-2018 03:00,23-01-2018 04:00,,503.567,110.0293895
23-01-2018 04:00,23-01-2018 05:00,,510.617,111.5698145
23-01-2018 05:00,23-01-2018 06:00,,508.617,111.1328145
23-01-2018 06:00,23-01-2018 07:00,,520.883,113.8129355
23-01-2018 07:00,23-01-2018 08:00,,663.85,145.051225
23-01-2018 08:00,23-01-2018 09:00,,814.333,177.9317605
23-01-2018 09:00,23-01-2018 10:00,,946.283,206.7628355
23-01-2018 10:00,23-01-2018 11:00,,1077.117,235.3500645
23-01-2018 11:00,23-01-2018 12:00,,1125.767,245.9800895
23-01-2018 12:00,23-01-2018 13:00,,1111.45,242.851825
23-01-2018 13:00,23-01-2018 14:00,,1060.65,231.752025
23-01-2018 14:00,23-01-2018 15:00,,1099.367,240.2116895
23-01-2018 15:00,23-01-2018 16:00,,1085.658,237.216273
23-01-2018 16:00,23-01-2018 17:00,,1082.037,236.4250845
23-01-2018 17:00,23-01-2018 18:00,,1069.967,233.7877895
23-01-2018 18:00,23-01-2018 19:00,,944.283,206.3258355
23-01-2018 19:00,23-01-2018 20:00,,756.25,165.240625
23-01-2018 20:00,23-01-2018 21:00,,612.249,133.7764065
23-01-2018 21:00,23-01-2018 22:00,,549.65,120.098525
23-01-2018 22:00,23-01-2018 23:00,,512.667,112.0177395
23-01-2018 23:00,24-01-2018 00:00,,519.7,113.55445
24-01-2018 00:00,24-01-2018 01:00,,513.933,112.2943605
24-01-2018 01:00,24-01-2018 02:00,,518.967,113.3942895
24-01-2018 02:00,24-01-2018 03:00,,509.467,111.3185395
24-01-2018 03:00,24-01-2018 04:00,,501.467,109.5705395
24-01-2018 04:00,24-01-2018 05:00,,502.433,109.7816105
24-01-2018 05:00,24-01-2018 06:00,,496.767,108.5435895
24-01-2018 06:00,24-01-2018 07:00,,525.5,114.82175
24-01-2018 07:00,24-01-2018 08:00,,645.533,141.0489605
24-01-2018 08:00,24-01-2018 09:00,,813.067,177.6551395
24-01-2018 09:00,24-01-2018 10:00,,973.617,212.7353145
24-01-2018 10:00,24-01-2018 11:00,,1104.483,241.3295355
24-01-2018 11:00,24-01-2018 12:00,,1212.683,264.9712355
24-01-2018 12:00,24-01-2018 13:00,,1119.476,244.605506
24-01-2018 13:00,24-01-2018 14:00,,1101.75,240.732375
24-01-2018 14:00,24-01-2018 15:00,,1103.633,241.1438105
24-01-2018 15:00,24-01-2018 16:00,,1090.283,238.2268355
24-01-2018 16:00,24-01-2018 17:00,,1077.883,235.5174355
24-01-2018 17:00,24-01-2018 18:00,,1027.4,224.4869
24-01-2018 18:00,24-01-2018 19:00,,929.36,203.06516
24-01-2018 19:00,24-01-2018 20:00,,733.4,160.2479
24-01-2018 20:00,24-01-2018 21:00,,582.887,127.3608095
24-01-2018 21:00,24-01-2018 22:00,,534.617,116.8138145
24-01-2018 22:00,24-01-2018 23:00,,526.167,114.9674895
24-01-2018 23:00,25-01-2018 00:00,,533.783,116.6315855
25-01-2018 00:00,25-01-2018 01:00,,531.398,116.110463
25-01-2018 01:00,25-01-2018 02:00,,537.414,117.424959
25-01-2018 02:00,25-01-2018 03:00,,514.014,112.312059
25-01-2018 03:00,25-01-2018 04:00,,508.85,111.183725
25-01-2018 04:00,25-01-2018 05:00,,518.183,113.2229855
25-01-2018 05:00,25-01-2018 06:00,,506.933,110.7648605
25-01-2018 06:00,25-01-2018 07:00,,518.417,113.2741145
25-01-2018 07:00,25-01-2018 08:00,,676.783,147.8770855
25-01-2018 08:00,25-01-2018 09:00,,804.39,175.759215
25-01-2018 09:00,25-01-2018 10:00,,951.633,207.9318105
25-01-2018 10:00,25-01-2018 11:00,,1075.767,235.0550895
25-01-2018 11:00,25-01-2018 12:00,,1143.3,249.81105
25-01-2018 12:00,25-01-2018 13:00,,1126.793,246.2042705
25-01-2018 13:00,25-01-2018 14:00,,1062.8,232.2218
25-01-2018 14:00,25-01-2018 15:00,,1095.25,239.312125
25-01-2018 15:00,25-01-2018 16:00,,1079.333,235.8342605
25-01-2018 16:00,25-01-2018 17:00,,1086.25,237.345625
25-01-2018 17:00,25-01-2018 18:00,,1019.5,222.76075
25-01-2018 18:00,25-01-2018 19:00,,872.308,190.599298
25-01-2018 19:00,25-01-2018 20:00,,757.05,165.415425
25-01-2018 20:00,25-01-2018 21:00,,621.759,135.8543415
25-01-2018 21:00,25-01-2018 22:00,,549.367,120.0366895
25-01-2018 22:00,25-01-2018 23:00,,520.9,113.81665
25-01-2018 23:00,26-01-2018 00:00,,528.017,115.3717145
26-01-2018 00:00,26-01-2018 01:00,,531.213,116.0700405
26-01-2018 01:00,26-01-2018 02:00,,511.039,111.6620215
26-01-2018 02:00,26-01-2018 03:00,,526.133,114.9600605
26-01-2018 03:00,26-01-2018 04:00,,519.87,113.591595
26-01-2018 04:00,26-01-2018 05:00,,504.8,110.2988
26-01-2018 05:00,26-01-2018 06:00,,509.833,111.3985105
26-01-2018 06:00,26-01-2018 07:00,,520.4,113.7074
26-01-2018 07:00,26-01-2018 08:00,,656.267,143.3943395
26-01-2018 08:00,26-01-2018 09:00,,805.533,176.0089605
26-01-2018 09:00,26-01-2018 10:00,,943.383,206.1291855
26-01-2018 10:00,26-01-2018 11:00,,1009,220.4665
26-01-2018 11:00,26-01-2018 12:00,,1095.65,239.399525
26-01-2018 12:00,26-01-2018 13:00,,1105,241.4425
26-01-2018 13:00,26-01-2018 14:00,,1047.017,228.7732145
26-01-2018 14:00,26-01-2018 15:00,,1094.05,239.049925
26-01-2018 15:00,26-01-2018 16:00,,1095.556,239.378986
26-01-2018 16:00,26-01-2018 17:00,,1080.717,236.1366645
26-01-2018 17:00,26-01-2018 18:00,,998.6,218.1941
26-01-2018 18:00,26-01-2018 19:00,,896.217,195.8234145
26-01-2018 19:00,26-01-2018 20:00,,711.585,155.4813225
26-01-2018 20:00,26-01-2018 21:00,,606.09,132.430665
26-01-2018 21:00,26-01-2018 22:00,,533.067,116.4751395
26-01-2018 22:00,26-01-2018 23:00,,515.233,112.5784105
26-01-2018 23:00,27-01-2018 00:00,,525.683,114.8617355
27-01-2018 00:00,27-01-2018 01:00,,509.904,111.414024
27-01-2018 01:00,27-01-2018 02:00,,513.531,112.2065235
27-01-2018 02:00,27-01-2018 03:00,,522.876,114.248406
27-01-2018 03:00,27-01-2018 04:00,,507.644,110.920214
27-01-2018 04:00,27-01-2018 05:00,,511.9,111.85015
27-01-2018 05:00,27-01-2018 06:00,,500.425,109.3428625
27-01-2018 06:00,27-01-2018 07:00,,502.167,109.7234895
27-01-2018 07:00,27-01-2018 08:00,,554.937,121.2537345
27-01-2018 08:00,27-01-2018 09:00,,594.681,129.9377985
27-01-2018 09:00,27-01-2018 10:00,,588.517,128.5909645
27-01-2018 10:00,27-01-2018 11:00,,590.863,129.1035655
27-01-2018 11:00,27-01-2018 12:00,,647.576,141.495356
27-01-2018 12:00,27-01-2018 13:00,,643.217,140.5429145
27-01-2018 13:00,27-01-2018 14:00,,648.25,141.642625
27-01-2018 14:00,27-01-2018 15:00,,628.001,137.2182185
27-01-2018 15:00,27-01-2018 16:00,,547.967,119.7307895
27-01-2018 16:00,27-01-2018 17:00,,553.68,120.97908
27-01-2018 17:00,27-01-2018 18:00,,572.532,125.098242
27-01-2018 18:00,27-01-2018 19:00,,537.117,117.3600645
27-01-2018 19:00,27-01-2018 20:00,,536.392,117.201652
27-01-2018 20:00,27-01-2018 21:00,,526.324,115.001794
27-01-2018 21:00,27-01-2018 22:00,,509.383,111.3001855
27-01-2018 22:00,27-01-2018 23:00,,496.679,108.5243615
27-01-2018 23:00,28-01-2018 00:00,,491.575,107.4091375
28-01-2018 00:00,28-01-2018 01:00,,501.185,109.5089225
28-01-2018 01:00,28-01-2018 02:00,,498.721,108.9705385
28-01-2018 02:00,28-01-2018 03:00,,499.488,109.138128
28-01-2018 03:00,28-01-2018 04:00,,491.85,107.469225
28-01-2018 04:00,28-01-2018 05:00,,498.183,108.8529855
28-01-2018 05:00,28-01-2018 06:00,,488,106.628
28-01-2018 06:00,28-01-2018 07:00,,493.623,107.8566255
28-01-2018 07:00,28-01-2018 08:00,,490.815,107.2430775
28-01-2018 08:00,28-01-2018 09:00,,501.717,109.6251645
28-01-2018 09:00,28-01-2018 10:00,,506.524,110.675494
28-01-2018 10:00,28-01-2018 11:00,,500.033,109.2572105
28-01-2018 11:00,28-01-2018 12:00,,502.543,109.8056455
28-01-2018 12:00,28-01-2018 13:00,,510.063,111.4487655
28-01-2018 13:00,28-01-2018 14:00,,501.05,109.479425
28-01-2018 14:00,28-01-2018 15:00,,505.225,110.3916625
28-01-2018 15:00,28-01-2018 16:00,,497.777,108.7642745
28-01-2018 16:00,28-01-2018 17:00,,521.483,113.9440355
28-01-2018 17:00,28-01-2018 18:00,,513.942,112.296327
28-01-2018 18:00,28-01-2018 19:00,,501.305,109.5351425
28-01-2018 19:00,28-01-2018 20:00,,512.783,112.0430855
28-01-2018 20:00,28-01-2018 21:00,,510.031,111.4417735
28-01-2018 21:00,28-01-2018 22:00,,493.631,107.8583735
28-01-2018 22:00,28-01-2018 23:00,,506.35,110.637475
28-01-2018 23:00,29-01-2018 00:00,,512.977,112.0854745
29-01-2018 00:00,29-01-2018 01:00,,508.214,111.044759
29-01-2018 01:00,29-01-2018 02:00,,506.154,110.594649
29-01-2018 02:00,29-01-2018 03:00,,501.127,109.4962495
29-01-2018 03:00,29-01-2018 04:00,,511.151,111.6864935
29-01-2018 04:00,29-01-2018 05:00,,511.133,111.6825605
29-01-2018 05:00,29-01-2018 06:00,,511.807,111.8298295
29-01-2018 06:00,29-01-2018 07:00,,510.383,111.5186855
29-01-2018 07:00,29-01-2018 08:00,,715.207,156.2727295
29-01-2018 08:00,29-01-2018 09:00,,883.9,193.13215
29-01-2018 09:00,29-01-2018 10:00,,1000.294,218.564239
29-01-2018 10:00,29-01-2018 11:00,,1128.988,246.683878
29-01-2018 11:00,29-01-2018 12:00,,1176.317,257.0252645
29-01-2018 12:00,29-01-2018 13:00,,1104.893,241.4191205
29-01-2018 13:00,29-01-2018 14:00,,1096.229,239.5260365
29-01-2018 14:00,29-01-2018 15:00,,1112.25,243.026625
29-01-2018 15:00,29-01-2018 16:00,,1173.821,256.4798885
29-01-2018 16:00,29-01-2018 17:00,,1102.507,240.8977795
29-01-2018 17:00,29-01-2018 18:00,,1086.12,237.31722
29-01-2018 18:00,29-01-2018 19:00,,884.706,193.308261
29-01-2018 19:00,29-01-2018 20:00,,716.482,156.551317
29-01-2018 20:00,29-01-2018 21:00,,617.433,134.9091105
29-01-2018 21:00,29-01-2018 22:00,,526.502,115.040687
29-01-2018 22:00,29-01-2018 23:00,,491.497,107.3920945
29-01-2018 23:00,30-01-2018 00:00,,484.613,105.8879405
30-01-2018 00:00,30-01-2018 01:00,,499.638,109.170903
30-01-2018 01:00,30-01-2018 02:00,,471.658,103.057273
30-01-2018 02:00,30-01-2018 03:00,,474.503,103.6789055
30-01-2018 03:00,30-01-2018 04:00,,496.569,108.5003265
30-01-2018 04:00,30-01-2018 05:00,,461.468,100.830758
30-01-2018 05:00,30-01-2018 06:00,,483.297,105.6003945
30-01-2018 06:00,30-01-2018 07:00,,494.705,108.0930425
30-01-2018 07:00,30-01-2018 08:00,,635.779,138.9177115
30-01-2018 08:00,30-01-2018 09:00,,833.364,182.090034
30-01-2018 09:00,30-01-2018 10:00,,899.572,196.556482
30-01-2018 10:00,30-01-2018 11:00,,1009.554,220.587549
30-01-2018 11:00,30-01-2018 12:00,,1175.296,256.802176
30-01-2018 12:00,30-01-2018 13:00,,1109.117,242.3420645
30-01-2018 13:00,30-01-2018 14:00,,1084.06,236.86711
30-01-2018 14:00,30-01-2018 15:00,,1113.134,243.219779
30-01-2018 15:00,30-01-2018 16:00,,1152.775,251.8813375
30-01-2018 16:00,30-01-2018 17:00,,1088.195,237.7706075
30-01-2018 17:00,30-01-2018 18:00,,1043.716,228.051946
30-01-2018 18:00,30-01-2018 19:00,,881.945,192.7049825
30-01-2018 19:00,30-01-2018 20:00,,720.091,157.3398835
30-01-2018 20:00,30-01-2018 21:00,,612.407,133.8109295
30-01-2018 21:00,30-01-2018 22:00,,527.897,115.3454945
30-01-2018 22:00,30-01-2018 23:00,,502.588,109.815478
30-01-2018 23:00,31-01-2018 00:00,,499.362,109.110597
31-01-2018 00:00,31-01-2018 01:00,,486.312,106.259172
31-01-2018 01:00,31-01-2018 02:00,,502.917,109.8873645
31-01-2018 02:00,31-01-2018 03:00,,487.568,106.533608
31-01-2018 03:00,31-01-2018 04:00,,478.652,104.585462
31-01-2018 04:00,31-01-2018 05:00,,482.402,105.404837
31-01-2018 05:00,31-01-2018 06:00,,488.104,106.650724
31-01-2018 06:00,31-01-2018 07:00,,510.538,111.552553
31-01-2018 07:00,31-01-2018 08:00,,641.739,140.2199715
31-01-2018 08:00,31-01-2018 09:00,,811.107,177.2268795
31-01-2018 09:00,31-01-2018 10:00,,960.75,209.923875
31-01-2018 10:00,31-01-2018 11:00,,1087.006,237.510811
31-01-2018 11:00,31-01-2018 12:00,,1077.336,235.397916
31-01-2018 12:00,31-01-2018 13:00,,1156.083,252.6041355
31-01-2018 13:00,31-01-2018 14:00,,1066.286,232.983491
31-01-2018 14:00,31-01-2018 15:00,,1097.692,239.845702
31-01-2018 15:00,31-01-2018 16:00,,1087.667,237.6552395
31-01-2018 16:00,31-01-2018 17:00,,1049.583,229.3338855
31-01-2018 17:00,31-01-2018 18:00,,1024.402,223.831837
31-01-2018 18:00,31-01-2018 19:00,,862.754,188.511749
31-01-2018 19:00,31-01-2018 20:00,,750.108,163.898598
31-01-2018 20:00,31-01-2018 21:00,,603.657,131.8990545
31-01-2018 21:00,31-01-2018 22:00,,550.211,120.2211035
31-01-2018 22:00,31-01-2018 23:00,,508.889,111.1922465
31-01-2018 23:00,1/2/2018 0:00,,494.005,107.9400925
1/2/2018 0:00,1/2/2018 1:00,,513.843,112.2746955
1/2/2018 1:00,1/2/2018 2:00,,488.142,106.659027
1/2/2018 2:00,1/2/2018 3:00,,496.843,108.5601955
1/2/2018 3:00,1/2/2018 4:00,,501.105,109.4914425
1/2/2018 4:00,1/2/2018 5:00,,512.735,112.0325975
1/2/2018 5:00,1/2/2018 6:00,,503.15,109.938275
1/2/2018 6:00,1/2/2018 7:00,,524.048,114.504488
1/2/2018 7:00,1/2/2018 8:00,,688.225,150.3771625
1/2/2018 8:00,1/2/2018 9:00,,805.733,176.0526605
1/2/2018 9:00,1/2/2018 10:00,,958.481,209.4280985
1/2/2018 10:00,1/2/2018 11:00,,1062.005,232.0480925
1/2/2018 11:00,1/2/2018 12:00,,1134.046,247.789051
1/2/2018 12:00,1/2/2018 13:00,,1096.714,239.632009
1/2/2018 13:00,1/2/2018 14:00,,1080.728,236.139068
1/2/2018 14:00,1/2/2018 15:00,,1129.758,246.852123
1/2/2018 15:00,1/2/2018 16:00,,1108.702,242.251387
1/2/2018 16:00,1/2/2018 17:00,,1079.394,235.847589
1/2/2018 17:00,1/2/2018 18:00,,1068.401,233.4456185
1/2/2018 18:00,1/2/2018 19:00,,920.827,201.2006995
1/2/2018 19:00,1/2/2018 20:00,,798.545,174.4820825
1/2/2018 20:00,1/2/2018 21:00,,651.074,142.259669
1/2/2018 21:00,1/2/2018 22:00,,547.789,119.6918965
1/2/2018 22:00,1/2/2018 23:00,,511.249,111.7079065
1/2/2018 23:00,2/2/2018 0:00,,529.317,115.6557645
2/2/2018 0:00,2/2/2018 1:00,,529.809,115.7632665
2/2/2018 1:00,2/2/2018 2:00,,516.278,112.806743
2/2/2018 2:00,2/2/2018 3:00,,520.985,113.8352225
2/2/2018 3:00,2/2/2018 4:00,,515.686,112.677391
2/2/2018 4:00,2/2/2018 5:00,,493.4,107.8079
2/2/2018 5:00,2/2/2018 6:00,,522.826,114.237481
2/2/2018 6:00,2/2/2018 7:00,,517.233,113.0154105
2/2/2018 7:00,2/2/2018 8:00,,691.037,150.9915845
2/2/2018 8:00,2/2/2018 9:00,,860.844,188.094414
2/2/2018 9:00,2/2/2018 10:00,,997.567,217.9683895
2/2/2018 10:00,2/2/2018 11:00,,1127.533,246.3659605
2/2/2018 11:00,2/2/2018 12:00,,1098.836,240.095666
2/2/2018 12:00,2/2/2018 13:00,,1113.338,243.264353
2/2/2018 13:00,2/2/2018 14:00,,1083.335,236.7086975
2/2/2018 14:00,2/2/2018 15:00,,1060.013,231.6128405
2/2/2018 15:00,2/2/2018 16:00,,1125.523,245.9267755
2/2/2018 16:00,2/2/2018 17:00,,1024.278,223.804743
2/2/2018 17:00,2/2/2018 18:00,,1003.892,219.350402
2/2/2018 18:00,2/2/2018 19:00,,945.883,206.6754355
2/2/2018 19:00,2/2/2018 20:00,,757.033,165.4117105
2/2/2018 20:00,2/2/2018 21:00,,645.067,140.9471395
2/2/2018 21:00,2/2/2018 22:00,,536.667,117.2617395
2/2/2018 22:00,2/2/2018 23:00,,507.3,110.84505
2/2/2018 23:00,3/2/2018 0:00,,508.25,111.052625
3/2/2018 0:00,3/2/2018 1:00,,504,110.124
3/2/2018 1:00,3/2/2018 2:00,,509.717,111.3731645
3/2/2018 2:00,3/2/2018 3:00,,493.483,107.8260355
3/2/2018 3:00,3/2/2018 4:00,,518.333,113.2557605
3/2/2018 4:00,3/2/2018 5:00,,498.9,109.00965
3/2/2018 5:00,3/2/2018 6:00,,499.633,109.1698105
3/2/2018 6:00,3/2/2018 7:00,,490.517,107.1779645
3/2/2018 7:00,3/2/2018 8:00,,553.433,120.9251105
3/2/2018 8:00,3/2/2018 9:00,,598.383,130.7466855
3/2/2018 9:00,3/2/2018 10:00,,611.733,133.6636605
3/2/2018 10:00,3/2/2018 11:00,,633.667,138.4562395
3/2/2018 11:00,3/2/2018 12:00,,674.65,147.411025
3/2/2018 12:00,3/2/2018 13:00,,644.95,140.921575
3/2/2018 13:00,3/2/2018 14:00,,641.517,140.1714645
3/2/2018 14:00,3/2/2018 15:00,,597.25,130.499125
3/2/2018 15:00,3/2/2018 16:00,,543.967,118.8567895
3/2/2018 16:00,3/2/2018 17:00,,551.583,120.5208855
3/2/2018 17:00,3/2/2018 18:00,,551.233,120.4444105
3/2/2018 18:00,3/2/2018 19:00,,544.167,118.9004895
3/2/2018 19:00,3/2/2018 20:00,,550.183,120.2149855
3/2/2018 20:00,3/2/2018 21:00,,536.567,117.2398895
3/2/2018 21:00,3/2/2018 22:00,,501,109.4685
3/2/2018 22:00,3/2/2018 23:00,,498.767,108.9805895
3/2/2018 23:00,4/2/2018 0:00,,492.617,107.6368145
4/2/2018 0:00,4/2/2018 1:00,,487.233,106.4604105
4/2/2018 1:00,4/2/2018 2:00,,503.433,110.0001105
4/2/2018 2:00,4/2/2018 3:00,,492.917,107.7023645
4/2/2018 3:00,4/2/2018 4:00,,491.083,107.3016355
4/2/2018 4:00,4/2/2018 5:00,,483.9,105.73215
4/2/2018 5:00,4/2/2018 6:00,,485.917,106.1728645
4/2/2018 6:00,4/2/2018 7:00,,483.183,105.5754855
4/2/2018 7:00,4/2/2018 8:00,,476.767,104.1735895
4/2/2018 8:00,4/2/2018 9:00,,495.917,108.3578645
4/2/2018 9:00,4/2/2018 10:00,,494.617,108.0738145
4/2/2018 10:00,4/2/2018 11:00,,479.867,104.8509395
4/2/2018 11:00,4/2/2018 12:00,,487.233,106.4604105
4/2/2018 12:00,4/2/2018 13:00,,496.1,108.39785
4/2/2018 13:00,4/2/2018 14:00,,480.867,105.0694395
4/2/2018 14:00,4/2/2018 15:00,,497.85,108.780225
4/2/2018 15:00,4/2/2018 16:00,,503.183,109.9454855
4/2/2018 16:00,4/2/2018 17:00,,503.467,110.0075395
4/2/2018 17:00,4/2/2018 18:00,,499.883,109.2244355
4/2/2018 18:00,4/2/2018 19:00,,516.067,112.7606395
4/2/2018 19:00,4/2/2018 20:00,,504.817,110.3025145
4/2/2018 20:00,4/2/2018 21:00,,508.983,111.2127855
4/2/2018 21:00,4/2/2018 22:00,,498.017,108.8167145
4/2/2018 22:00,4/2/2018 23:00,,503.2,109.9492
4/2/2018 23:00,5/2/2018 0:00,,495.717,108.3141645
5/2/2018 0:00,5/2/2018 1:00,,496.183,108.4159855
5/2/2018 1:00,5/2/2018 2:00,,499.333,109.1042605
5/2/2018 2:00,5/2/2018 3:00,,494.883,108.1319355
5/2/2018 3:00,5/2/2018 4:00,,505.833,110.5245105
5/2/2018 4:00,5/2/2018 5:00,,498.383,108.8966855
5/2/2018 5:00,5/2/2018 6:00,,512.65,112.014025
5/2/2018 6:00,5/2/2018 7:00,,523.717,114.4321645
5/2/2018 7:00,5/2/2018 8:00,,752.933,164.5158605
